file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
1,fake_1번째_20251107_073403.csv,1451,1423,1442,1435,1431,1448,1456,1474,1487,1489,1497,1489,1491,1481,1483,1491,1493,1491,1489,1483,1468,1469,1471,1453,1413,1387,1345,1300,1287,1289,1293,1303,1319,1339,1347,1344,1354,1377,1363,1335,1299,1273,1253,1255,1285,1335,1354,1393,1398,1372,1335,1319,1322,1307,1307,1337,1365,1401,1393,1398,1403,1409,1430,1468,1489,1502,1511,1544,1613,1681,1719,1747,1757,1762,1776,1798,1823,1855,1857,1843,1827,1801,1755,1677,1589,1525,1483,1453,1440,1382,1319,1262,1185,1145,1126,1121,1101,1097,1106,1103,1108,1114,1136,1163,1215,1257,1284,1283,1263,1256,1278,1310,1349,1385,1391,1366,1361,1379,1379,1397,1420,1411,1387,1353,1340,1319,1301,1307,1309,1301,1287,1281,1276,1261,1285,1322,1353,1371,1367,1362,1342,1325,1256,1203,1160,1116,1063,1046,1045,1035,990,918,917,940,982,1058,1175,1293,1385,1549,1671,1785,1882,1957,2001,2017,2041,2058,2043,1968,1952,1937,1921,1911,1891,1848,1815,1755,1697,1635,1565,1515,1417,1384,1332,1276,1240,1202,1180,1187,1195,1187,1155,1138,1120,1109,1067,1056,1057,1059,1080,1128,1193,1258,1356,1433,1487,1523,1559,1567,1535,1485,1432,1406,1385,1353,1332,1352,1365,1359,1329,1302,1276,1261,1261,1287,1293,1275,1259,1267,1289,1320,1337,1369,1415,1447,1459,1457,1461,1455,1420,1355,1303,1273,1207,1175,1146,1138,1133,1139,1154,1158,1145,1141,1160,1162,1169,1185,1195,1246,1316,1397,1483,1533,1613,1760,1899,2029,2130,2208,2265,2291,2221,2153,2086,2016,1963,1907,1845,1782,1749,1747,1725,1685,1627,1556,1467,1383,1333,1314,1297,1274,1267,1270,1261,1247,1232,1169,1147,1170
2,fake_2번째_20251107_073424.csv,1517,1507,1487,1495,1497,1491,1475,1428,1440,1448,1461,1482,1494,1501,1477,1456,1429,1379,1353,1337,1331,1329,1307,1269,1255,1227,1219,1218,1201,1199,1232,1234,1235,1233,1213,1155,1123,1136,1169,1210,1229,1270,1322,1363,1399,1427,1441,1458,1475,1512,1531,1548,1591,1631,1643,1632,1605,1540,1458,1363,1344,1316,1301,1326,1366,1410,1472,1539,1613,1680,1707,1755,1737,1741,1749,1746,1717,1679,1606,1555,1485,1421,1348,1314,1291,1285,1226,1172,1127,1071,1016,963,913,878,850,845,850,870,892,941,1072,1165,1238,1281,1331,1394,1429,1466,1543,1639,1719,1777,1793,1799,1787,1762,1737,1713,1699,1685,1675,1664,1659,1637,1635,1610,1583,1564,1583,1619,1635,1621,1589,1529,1479,1438,1402,1386,1395,1385,1365,1371,1389,1404,1407,1420,1448,1477,1507,1499,1502,1500,1489,1463,1447,1434,1387,1352,1351,1358,1369,1357,1344,1326,1333,1371,1389,1375,1360,1349,1344,1338,1313,1289,1287,1284,1275,1283,1269,1225,1216,1212,1196,1193,1197,1175,1141,1118,1111,1083,1064,1058,1059,1048,1079,1130,1171,1245,1317,1371,1423,1472,1522,1566,1620,1685,1767,1800,1803,1793,1754,1689,1637,1586,1509,1441,1377,1343,1299,1302,1351,1445,1474,1543,1637,1698,1709,1705,1703,1699,1676,1634,1553,1454,1331,1275,1253,1230,1227,1255,1301,1359,1466,1560,1625,1687,1743,1781,1840,1853,1839,1808,1781,1751,1720,1684,1643,1589,1514,1432,1312,1284,1248,1194,1186,1166,1152,1129,1122,1121,1100,1082,1084,1085,1110,1149,1203,1258,1280,1293,1293,1327,1377,1423,1449,1448,1461,1461,1457,1464,1496,1505,1520,1525,1487,1443,1387,1346,1323,1307
3,fake_3번째_20251107_073444.csv,1360,1388,1391,1407,1426,1449,1445,1427,1439,1443,1453,1473,1495,1507,1520,1518,1493,1451,1469,1445,1427,1448,1460,1455,1447,1431,1399,1393,1369,1324,1307,1295,1275,1289,1307,1319,1329,1290,1221,1210,1204,1218,1217,1210,1200,1236,1245,1248,1261,1302,1361,1405,1445,1462,1486,1488,1508,1559,1633,1651,1678,1720,1769,1818,1868,1892,1887,1845,1778,1723,1657,1633,1668,1693,1711,1753,1783,1763,1717,1627,1559,1545,1541,1524,1465,1423,1391,1346,1297,1251,1206,1200,1205,1178,1161,1149,1153,1115,1089,1071,1113,1166,1209,1207,1191,1205,1274,1289,1291,1294,1291,1267,1245,1241,1231,1233,1233,1245,1312,1365,1400,1417,1404,1410,1419,1412,1405,1396,1404,1434,1465,1463,1442,1426,1396,1366,1313,1246,1186,1151,1160,1183,1218,1265,1324,1386,1575,1700,1779,1843,1875,1855,1827,1807,1739,1691,1655,1653,1671,1703,1723,1731,1685,1607,1566,1554,1523,1463,1408,1339,1291,1205,1139,1085,1069,1102,1126,1153,1203,1216,1223,1240,1251,1277,1348,1392,1411,1402,1402,1428,1461,1486,1502,1528,1486,1441,1425,1382,1355,1351,1338,1349,1363,1371,1371,1344,1301,1267,1249,1233,1191,1125,1095,1108,1150,1192,1218,1221,1189,1143,1080,1080,1119,1206,1311,1411,1548,1682,1808,1898,1953,1991,1987,1968,1933,1876,1817,1774,1701,1639,1599,1599,1580,1553,1537,1546,1543,1511,1485,1460,1437,1440,1470,1480,1489,1477,1480,1473,1461,1433,1391,1344,1316,1297,1270,1257,1241,1204,1175,1177,1185,1179,1154,1147,1143,1152,1168,1187,1215,1226,1246,1272,1255,1228,1173,1133,1102,1062,1075,1127,1184,1245,1297,1327,1369,1421,1455,1556,1619,1677
4,fake_4번째_20251107_073502.csv,1577,1581,1575,1563,1528,1477,1453,1461,1455,1435,1424,1409,1364,1335,1327,1318,1295,1287,1280,1280,1268,1262,1272,1291,1299,1280,1283,1280,1274,1268,1239,1233,1300,1347,1369,1444,1441,1401,1339,1300,1271,1279,1276,1241,1185,1154,1135,1195,1264,1430,1519,1601,1691,1785,1851,1903,1925,1940,1952,1984,1979,1928,1873,1796,1673,1625,1543,1433,1376,1340,1313,1255,1197,1158,1107,1095,1085,1073,1055,1025,987,935,910,941,988,1050,1107,1159,1271,1290,1358,1416,1488,1526,1532,1542,1566,1588,1603,1655,1691,1703,1693,1660,1629,1616,1565,1502,1467,1472,1475,1473,1470,1461,1453,1417,1395,1367,1372,1408,1442,1429,1373,1300,1218,1178,1163,1159,1168,1185,1208,1230,1321,1414,1475,1503,1499,1531,1599,1623,1637,1639,1651,1649,1602,1515,1447,1387,1340,1327,1308,1286,1245,1198,1147,1059,1024,1009,1021,1057,1108,1184,1267,1353,1437,1520,1605,1667,1730,1790,1835,1871,1905,1933,1943,1932,1874,1841,1813,1785,1728,1628,1528,1440,1371,1339,1327,1336,1370,1406,1419,1431,1446,1461,1454,1463,1451,1406,1372,1370,1377,1398,1401,1392,1386,1358,1308,1277,1231,1198,1195,1155,1101,1099,1102,1106,1109,1116,1097,1039,993,974,1024,1055,1104,1190,1292,1401,1497,1522,1546,1559,1545,1541,1547,1539,1491,1408,1386,1366,1356,1358,1369,1366,1351,1341,1325,1311,1302,1335,1381,1422,1449,1506,1581,1635,1667,1669,1667,1619,1565,1559,1571,1573,1573,1597,1629,1656,1665,1691,1752,1786,1777,1741,1712,1653,1583,1517,1486,1504,1515,1539,1540,1538,1537,1550,1527,1467,1399,1350,1316,1293,1275,1254,1217,1177,1168,1155,1136,1123
5,fake_5번째_20251107_073524.csv,1387,1433,1456,1437,1441,1446,1463,1467,1490,1496,1490,1439,1424,1417,1450,1465,1481,1485,1485,1475,1466,1455,1428,1408,1387,1382,1373,1359,1379,1399,1401,1404,1429,1444,1443,1437,1437,1426,1400,1399,1408,1431,1419,1389,1365,1319,1303,1325,1353,1366,1363,1344,1349,1355,1336,1327,1313,1304,1295,1286,1282,1302,1317,1301,1298,1298,1286,1277,1263,1247,1250,1277,1300,1306,1319,1362,1425,1515,1565,1601,1633,1690,1752,1783,1788,1797,1788,1782,1780,1779,1774,1739,1702,1667,1615,1545,1493,1450,1421,1370,1282,1262,1261,1275,1277,1250,1229,1207,1184,1157,1139,1123,1132,1134,1108,1081,1045,1053,1075,1114,1173,1285,1317,1349,1381,1413,1408,1388,1389,1405,1408,1373,1349,1311,1296,1281,1286,1280,1280,1289,1281,1283,1289,1296,1281,1257,1203,1165,1131,1122,1156,1205,1258,1335,1425,1509,1573,1647,1729,1843,1941,1989,2007,2015,1994,1946,1871,1829,1792,1779,1771,1744,1713,1681,1654,1589,1552,1519,1485,1491,1509,1502,1474,1490,1499,1481,1451,1410,1365,1291,1225,1139,1055,1007,988,983,989,992,993,1001,1045,1126,1219,1279,1335,1380,1417,1433,1446,1440,1455,1473,1506,1552,1568,1536,1503,1489,1494,1509,1531,1541,1545,1557,1550,1521,1471,1467,1463,1450,1431,1429,1399,1363,1344,1308,1281,1245,1213,1199,1223,1234,1233,1223,1215,1226,1235,1227,1259,1292,1309,1320,1343,1371,1381,1338,1328,1319,1305,1298,1299,1327,1360,1413,1449,1465,1497,1549,1623,1711,1809,1905,1959,1975,1984,1977,1963,1957,1933,1887,1845,1737,1672,1614,1574,1515,1430,1391,1371,1327,1285,1259,1232,1236,1277,1310,1333,1320,1309,1316
6,fake_6번째_20251107_074310.csv,1516,1515,1491,1469,1432,1399,1376,1365,1382,1417,1467,1475,1470,1463,1489,1511,1509,1475,1448,1406,1379,1356,1361,1371,1381,1373,1381,1429,1473,1488,1485,1459,1425,1405,1351,1329,1309,1293,1299,1307,1323,1326,1351,1386,1405,1401,1383,1374,1352,1331,1301,1269,1256,1244,1239,1240,1244,1249,1275,1310,1315,1325,1317,1289,1283,1323,1345,1365,1367,1353,1357,1353,1360,1355,1340,1364,1382,1389,1429,1495,1547,1603,1613,1619,1617,1609,1607,1597,1603,1650,1668,1662,1645,1606,1565,1522,1498,1483,1427,1391,1389,1405,1443,1491,1529,1563,1603,1625,1627,1617,1581,1543,1511,1485,1459,1459,1449,1408,1402,1411,1415,1399,1389,1373,1355,1355,1377,1419,1442,1465,1485,1492,1485,1452,1416,1408,1424,1445,1461,1423,1386,1371,1383,1395,1380,1355,1336,1338,1333,1292,1245,1219,1167,1143,1138,1137,1133,1154,1205,1252,1256,1246,1190,1160,1142,1159,1180,1200,1194,1184,1203,1260,1292,1317,1315,1330,1366,1435,1475,1493,1539,1618,1665,1697,1709,1701,1687,1651,1611,1589,1537,1511,1479,1426,1392,1381,1335,1317,1315,1338,1376,1393,1401,1383,1413,1456,1517,1585,1658,1723,1761,1765,1758,1762,1747,1720,1705,1689,1678,1659,1656,1657,1640,1634,1627,1595,1606,1611,1596,1577,1549,1509,1484,1454,1407,1343,1291,1274,1263,1224,1199,1152,1117,1112,1113,1108,1104,1089,1039,992,967,954,947,953,967,973,1009,1115,1254,1366,1446,1484,1473,1447,1436,1447,1470,1478,1479,1437,1388,1344,1296,1244,1213,1215,1225,1242,1219,1203,1183,1175,1172,1183,1187,1196,1229,1280,1327,1335,1345,1357,1370,1371,1352,1365,1411,1473,1542,1604
7,fake_7번째_20251107_074347.csv,1322,1303,1302,1281,1281,1298,1362,1402,1410,1386,1369,1363,1350,1333,1326,1319,1360,1381,1379,1379,1392,1409,1441,1418,1373,1345,1334,1345,1349,1321,1290,1279,1282,1297,1317,1306,1335,1367,1404,1435,1508,1523,1545,1552,1555,1542,1506,1459,1417,1352,1283,1225,1161,1079,1009,993,1021,1090,1175,1261,1335,1405,1461,1487,1538,1563,1614,1630,1629,1613,1599,1573,1537,1525,1473,1459,1471,1473,1449,1393,1376,1391,1394,1375,1322,1297,1301,1328,1355,1423,1488,1568,1633,1664,1708,1752,1788,1804,1814,1849,1873,1863,1850,1834,1812,1796,1784,1777,1760,1737,1728,1696,1673,1630,1557,1475,1408,1351,1292,1234,1180,1132,1121,1120,1131,1153,1165,1191,1235,1285,1307,1311,1305,1285,1249,1196,1195,1237,1267,1323,1365,1402,1432,1443,1409,1386,1393,1379,1347,1318,1303,1305,1297,1282,1247,1221,1174,1169,1165,1139,1104,1091,1093,1079,1079,1081,1043,1053,1078,1089,1103,1132,1166,1173,1211,1260,1324,1373,1359,1347,1325,1313,1329,1337,1339,1340,1361,1374,1367,1339,1350,1431,1486,1594,1695,1757,1784,1807,1807,1825,1856,1864,1856,1808,1754,1701,1663,1610,1578,1560,1534,1473,1436,1435,1440,1446,1441,1448,1467,1471,1431,1383,1372,1397,1406,1415,1408,1389,1339,1273,1217,1165,1133,1130,1135,1135,1239,1355,1468,1505,1504,1501,1496,1478,1434,1373,1293,1225,1176,1147,1140,1142,1176,1220,1258,1335,1403,1444,1487,1527,1555,1599,1621,1619,1565,1537,1514,1475,1459,1435,1439,1459,1465,1461,1464,1453,1457,1441,1420,1392,1365,1375,1396,1395,1377,1339,1309,1204,1093,1033,894,769,687,612,600,700,760,878,1001,1095
8,fake_8번째_20251107_074403.csv,1402,1391,1404,1415,1425,1437,1414,1397,1389,1400,1409,1417,1419,1371,1325,1283,1285,1295,1327,1343,1357,1379,1421,1449,1462,1479,1509,1552,1578,1573,1558,1536,1483,1415,1376,1358,1327,1295,1255,1219,1201,1197,1175,1168,1177,1183,1187,1195,1198,1198,1183,1185,1202,1203,1203,1197,1190,1205,1263,1291,1363,1415,1451,1471,1461,1440,1379,1326,1281,1241,1249,1274,1302,1362,1391,1435,1488,1592,1689,1727,1781,1797,1778,1751,1732,1739,1738,1727,1699,1656,1632,1611,1579,1544,1520,1516,1510,1524,1510,1503,1522,1521,1526,1536,1571,1569,1561,1499,1464,1429,1431,1439,1449,1461,1465,1501,1516,1531,1543,1565,1583,1587,1539,1474,1425,1399,1309,1242,1213,1164,1173,1237,1295,1347,1377,1381,1362,1340,1332,1290,1237,1236,1236,1233,1224,1252,1302,1325,1394,1483,1559,1616,1634,1655,1653,1661,1701,1773,1851,1911,1904,1860,1780,1692,1591,1507,1363,1306,1205,1143,1141,1157,1188,1265,1353,1489,1550,1561,1542,1521,1531,1521,1471,1393,1351,1294,1260,1234,1223,1217,1211,1255,1345,1468,1524,1563,1567,1557,1541,1477,1381,1313,1263,1258,1265,1280,1303,1321,1345,1358,1344,1328,1294,1235,1224,1186,1145,1115,1113,1125,1143,1207,1248,1267,1273,1274,1291,1315,1327,1365,1414,1497,1649,1750,1845,1903,1888,1863,1853,1845,1847,1848,1831,1837,1825,1815,1815,1800,1757,1701,1614,1519,1481,1377,1325,1263,1215,1183,1049,1019,997,1015,1032,1053,1084,1078,1069,1050,1042,1073,1113,1160,1219,1250,1281,1296,1312,1298,1283,1274,1277,1284,1271,1255,1253,1242,1259,1275,1338,1385,1396,1407,1397,1397,1395,1417,1447,1452,1467,1453
9,fake_9번째_20251107_074419.csv,1333,1385,1393,1403,1390,1373,1350,1338,1325,1320,1349,1319,1285,1249,1247,1279,1302,1306,1328,1356,1383,1441,1459,1497,1516,1541,1545,1532,1490,1473,1487,1521,1536,1510,1483,1420,1379,1345,1317,1292,1259,1225,1217,1189,1142,1107,1106,1170,1317,1503,1569,1687,1757,1817,1857,1909,1982,1985,1975,1963,1966,1963,1921,1897,1835,1773,1705,1619,1583,1493,1436,1411,1405,1379,1377,1333,1238,1198,1133,1037,1024,997,992,982,977,984,997,1025,1046,1065,1115,1112,1120,1130,1156,1153,1146,1119,1106,1105,1110,1125,1143,1141,1154,1174,1181,1199,1229,1277,1315,1312,1293,1275,1268,1243,1243,1314,1436,1604,1783,1965,2137,2214,2347,2440,2459,2429,2339,2157,2013,1869,1804,1701,1567,1468,1368,1345,1337,1326,1306,1283,1259,1257,1265,1295,1332,1341,1344,1319,1304,1306,1308,1319,1330,1312,1316,1305,1295,1295,1321,1332,1339,1369,1403,1402,1398,1435,1455,1450,1447,1457,1479,1486,1495,1509,1506,1453,1419,1403,1352,1299,1231,1177,1135,1110,1072,983,865,764,733,725,744,846,1004,1151,1284,1408,1519,1614,1759,1805,1893,1911,1941,1961,1970,1985,1970,1961,1967,1987,1965,1915,1872,1828,1783,1690,1622,1575,1537,1519,1528,1527,1481,1437,1427,1418,1395,1372,1384,1405,1412,1398,1395,1405,1388,1374,1339,1304,1274,1243,1234,1229,1228,1192,1201,1208,1200,1189,1141,1115,1123,1160,1197,1172,1156,1135,1099,1035,1003,999,985,976,1012,1065,1136,1195,1210,1219,1213,1199,1211,1221,1228,1239,1251,1296,1355,1392,1414,1461,1505,1539,1560,1544,1526,1492,1467,1479,1498,1521,1575,1623,1662,1683,1739,1780,1779,1733
10,fake_10번째_20251107_074442.csv,1596,1586,1572,1546,1549,1545,1520,1514,1489,1447,1408,1373,1317,1263,1274,1308,1351,1395,1439,1455,1425,1383,1346,1322,1341,1389,1437,1472,1496,1509,1499,1464,1448,1432,1402,1376,1338,1297,1257,1236,1223,1198,1198,1200,1181,1166,1146,1126,1119,1101,1061,1042,1045,1042,1015,993,967,962,951,977,1033,1087,1139,1183,1251,1291,1305,1344,1404,1493,1603,1770,1845,1921,2037,2143,2219,2275,2285,2286,2257,2202,2114,2023,1934,1835,1781,1680,1637,1600,1557,1473,1435,1435,1432,1421,1425,1418,1403,1392,1387,1391,1387,1388,1369,1353,1367,1375,1355,1360,1363,1373,1395,1404,1399,1374,1370,1336,1289,1238,1214,1139,1114,1109,1080,1058,1037,1022,985,952,948,972,1003,1039,1091,1217,1303,1449,1530,1606,1661,1725,1777,1844,1885,1951,2005,2029,2031,1989,1931,1855,1768,1677,1604,1554,1515,1481,1460,1434,1411,1405,1402,1406,1413,1391,1337,1283,1152,1087,1030,1011,1045,1104,1170,1205,1224,1330,1402,1441,1486,1510,1494,1481,1456,1399,1341,1327,1289,1225,1169,1141,1132,1138,1126,1126,1121,1140,1152,1182,1242,1331,1429,1612,1740,1848,1903,1915,1923,1929,1907,1824,1737,1689,1597,1457,1373,1245,1133,1109,1134,1189,1233,1327,1431,1581,1691,1739,1819,1863,1899,1907,1880,1845,1812,1769,1743,1664,1614,1576,1543,1511,1491,1479,1430,1356,1302,1260,1216,1169,1153,1112,1097,1106,1103,1104,1161,1219,1223,1189,1173,1115,1106,1113,1127,1137,1129,1092,1054,1027,1009,998,973,953,891,864,860,823,783,772,797,843,943,1005,1142,1282,1399,1525,1671,1782,1856,1913,1937,1961,1989,2029,2074,2112,2120,2117
