file_index,filename,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300
1,normal_1번째_20251107_073105.csv,1376,1393,1393,1371,1360,1366,1382,1365,1361,1359,1323,1339,1336,1334,1342,1317,1308,1300,1307,1322,1326,1323,1366,1382,1374,1361,1355,1347,1346,1346,1323,1291,1280,1296,1325,1351,1380,1435,1437,1417,1376,1305,1253,1202,1232,1307,1406,1525,1673,1711,1713,1692,1639,1571,1479,1441,1452,1474,1525,1593,1655,1707,1792,1829,1817,1779,1747,1707,1683,1611,1555,1499,1415,1361,1318,1268,1243,1241,1241,1227,1188,1161,1159,1177,1224,1291,1351,1421,1507,1591,1594,1512,1397,1205,1075,941,834,799,824,877,958,1067,1203,1267,1316,1357,1349,1374,1415,1484,1559,1613,1666,1745,1931,1989,1994,1945,1865,1801,1715,1586,1493,1460,1512,1574,1645,1645,1591,1504,1463,1429,1387,1363,1336,1312,1275,1168,1098,1054,1076,1112,1207,1271,1302,1347,1404,1440,1464,1478,1477,1481,1489,1441,1406,1400,1385,1337,1273,1213,1187,1184,1185,1193,1202,1218,1225,1223,1234,1257,1272,1316,1380,1432,1467,1517,1581,1622,1675,1726,1736,1717,1697,1650,1573,1445,1411,1405,1378,1345,1332,1349,1370,1387,1383,1409,1411,1408,1374,1397,1437,1436,1417,1398,1395,1391,1413,1453,1503,1539,1556,1572,1617,1694,1765,1787,1771,1734,1669,1595,1503,1390,1312,1254,1228,1248,1262,1291,1311,1335,1366,1401,1403,1417,1443,1487,1527,1553,1566,1547,1515,1516,1525,1539,1567,1587,1598,1595,1583,1546,1471,1431,1351,1289,1266,1274,1289,1289,1254,1230,1237,1236,1241,1225,1232,1240,1266,1342,1379,1399,1422,1391,1289,1174,1102,1193,1228,1221,1277,1283,1225,1187,1204,1311,1509,1719,1877,1921,1871,1804,1739,1679,1637,1597,1632,1669,1618,1555,1507,1416
2,normal_2번째_20251107_073219.csv,1408,1377,1354,1351,1341,1318,1229,1191,1116,1043,969,937,882,857,803,781,787,797,840,864,947,1079,1252,1424,1659,1965,2047,2107,2137,2137,2135,2101,2057,1987,1924,1839,1799,1734,1671,1631,1529,1423,1331,1257,1219,1145,1095,1029,999,937,930,935,946,985,1027,1092,1167,1254,1292,1331,1379,1419,1408,1391,1381,1367,1354,1358,1345,1372,1437,1508,1598,1683,1757,1785,1761,1744,1707,1655,1586,1510,1451,1396,1372,1359,1358,1371,1389,1415,1439,1460,1479,1483,1541,1559,1538,1525,1517,1513,1510,1503,1469,1461,1452,1451,1446,1440,1389,1303,1268,1245,1278,1350,1380,1397,1461,1518,1552,1553,1545,1536,1491,1475,1436,1403,1367,1330,1308,1311,1303,1252,1249,1318,1345,1363,1347,1335,1333,1341,1339,1332,1344,1403,1418,1456,1477,1467,1440,1424,1467,1472,1483,1473,1466,1451,1445,1439,1465,1493,1514,1479,1444,1415,1354,1274,1262,1251,1263,1268,1267,1289,1329,1363,1394,1415,1458,1496,1536,1543,1488,1412,1331,1231,1164,1082,1041,1038,1024,1066,1156,1257,1375,1583,1717,1832,1905,1960,2035,2060,2063,2033,1917,1862,1771,1664,1568,1482,1408,1313,1227,1137,1070,1015,994,988,998,986,987,990,975,910,877,871,869,883,958,1029,1099,1183,1283,1373,1463,1544,1633,1693,1732,1764,1795,1807,1793,1756,1659,1569,1461,1363,1261,1175,1121,1085,1049,1040,1070,1129,1186,1260,1350,1449,1554,1643,1713,1803,1819,1811,1807,1815,1784,1704,1659,1619,1593,1586,1584,1553,1507,1459,1421,1367,1367,1396,1437,1438,1421,1394,1352,1347,1357,1368,1377,1379,1344,1346,1366,1346,1336,1325,1301,1280,1268,1267
3,normal_3번째_20251107_073246.csv,1419,1389,1383,1401,1424,1423,1405,1393,1383,1403,1416,1446,1471,1479,1479,1457,1444,1423,1414,1402,1393,1372,1359,1354,1352,1341,1333,1330,1336,1357,1373,1385,1377,1341,1321,1316,1293,1271,1257,1253,1241,1208,1179,1174,1172,1181,1198,1199,1202,1205,1211,1215,1217,1238,1245,1228,1213,1209,1198,1201,1206,1244,1276,1283,1315,1338,1392,1417,1455,1469,1507,1553,1571,1600,1609,1613,1635,1659,1696,1693,1671,1615,1595,1565,1557,1553,1545,1507,1463,1452,1429,1422,1424,1434,1433,1433,1431,1437,1431,1416,1404,1379,1367,1347,1337,1349,1358,1388,1418,1476,1506,1529,1551,1581,1599,1615,1623,1643,1651,1668,1703,1719,1728,1729,1729,1744,1766,1783,1774,1721,1661,1633,1579,1536,1505,1451,1437,1409,1382,1351,1314,1274,1221,1205,1209,1207,1218,1255,1294,1333,1359,1357,1325,1330,1327,1324,1338,1347,1365,1390,1405,1391,1371,1353,1339,1347,1358,1354,1360,1371,1351,1347,1359,1364,1366,1385,1374,1365,1365,1409,1431,1427,1427,1443,1451,1462,1455,1458,1459,1451,1449,1447,1448,1446,1458,1453,1451,1470,1475,1489,1487,1474,1454,1440,1404,1371,1382,1409,1425,1440,1465,1474,1473,1459,1479,1509,1501,1476,1445,1403,1373,1359,1335,1308,1299,1313,1296,1285,1289,1270,1196,1181,1182,1185,1169,1153,1106,1098,1107,1117,1129,1163,1219,1253,1279,1338,1399,1440,1466,1541,1581,1619,1667,1697,1725,1745,1743,1696,1650,1611,1559,1497,1482,1468,1460,1417,1390,1392,1410,1383,1355,1349,1333,1318,1300,1293,1297,1275,1255,1273,1313,1377,1425,1463,1475,1512,1561,1612,1671,1696,1696,1691,1671,1589,1534,1480,1413,1372,1353,1344
4,normal_4번째_20251107_073322.csv,1474,1483,1504,1515,1499,1500,1509,1525,1544,1545,1468,1434,1431,1420,1405,1389,1299,1265,1247,1189,1153,1138,1119,1121,1157,1185,1219,1254,1265,1280,1313,1354,1408,1447,1457,1469,1469,1473,1487,1455,1444,1433,1411,1392,1373,1348,1329,1308,1295,1303,1317,1336,1375,1468,1513,1539,1571,1592,1575,1531,1476,1421,1404,1427,1449,1473,1521,1566,1615,1644,1659,1673,1690,1683,1678,1669,1647,1643,1624,1595,1576,1524,1482,1464,1459,1476,1478,1457,1411,1379,1351,1335,1340,1349,1349,1355,1358,1365,1368,1361,1358,1351,1373,1384,1365,1347,1265,1217,1175,1156,1143,1132,1097,1054,1009,978,1005,1046,1107,1155,1193,1238,1287,1361,1415,1458,1478,1467,1473,1513,1561,1601,1614,1605,1575,1546,1535,1527,1545,1547,1547,1549,1565,1565,1535,1505,1474,1469,1486,1504,1522,1548,1567,1563,1531,1505,1481,1459,1479,1483,1481,1465,1426,1405,1388,1370,1353,1373,1414,1445,1469,1483,1455,1405,1371,1348,1329,1373,1414,1448,1455,1487,1508,1502,1493,1481,1481,1476,1457,1454,1451,1441,1436,1449,1423,1389,1381,1375,1383,1411,1408,1391,1408,1415,1411,1408,1381,1389,1391,1385,1350,1333,1330,1335,1346,1360,1362,1359,1350,1319,1307,1276,1294,1307,1338,1370,1438,1451,1433,1429,1439,1413,1349,1316,1322,1329,1347,1369,1362,1360,1361,1367,1377,1403,1417,1437,1457,1461,1463,1488,1536,1559,1557,1547,1561,1564,1561,1555,1533,1523,1521,1517,1513,1499,1456,1431,1411,1383,1373,1357,1365,1399,1441,1476,1551,1603,1635,1633,1598,1539,1491,1443,1405,1349,1289,1255,1233,1232,1233,1248,1278,1304,1358,1398,1419,1455,1489,1522,1535,1512
5,normal_5번째_20251107_073341.csv,1463,1461,1464,1469,1473,1463,1459,1464,1439,1424,1411,1400,1399,1375,1366,1371,1354,1347,1345,1342,1323,1320,1308,1303,1296,1277,1269,1260,1270,1268,1260,1245,1217,1222,1237,1267,1293,1299,1283,1267,1274,1283,1277,1271,1299,1313,1351,1400,1460,1525,1574,1606,1653,1717,1716,1712,1709,1659,1579,1555,1551,1534,1519,1527,1541,1565,1605,1603,1603,1589,1551,1526,1503,1509,1513,1479,1475,1515,1527,1531,1540,1537,1565,1599,1611,1614,1587,1583,1587,1575,1561,1543,1520,1481,1456,1424,1410,1413,1431,1429,1435,1411,1338,1281,1286,1325,1351,1329,1303,1287,1273,1271,1281,1266,1273,1282,1281,1251,1241,1262,1277,1311,1350,1375,1395,1409,1435,1445,1425,1399,1387,1337,1309,1287,1303,1341,1379,1401,1423,1425,1420,1423,1378,1315,1307,1306,1301,1337,1367,1399,1423,1433,1425,1392,1371,1380,1373,1337,1309,1303,1313,1296,1288,1274,1188,1157,1140,1138,1172,1209,1257,1298,1345,1368,1412,1452,1493,1523,1529,1529,1539,1555,1567,1579,1581,1588,1589,1547,1517,1467,1433,1378,1344,1341,1315,1297,1303,1317,1318,1310,1299,1274,1259,1268,1281,1287,1289,1286,1293,1305,1333,1344,1367,1378,1399,1430,1456,1459,1438,1401,1349,1327,1304,1293,1284,1272,1273,1292,1309,1325,1334,1357,1381,1427,1490,1554,1613,1671,1741,1822,1878,1933,1983,2015,2017,2004,2007,1997,1970,1928,1863,1797,1701,1597,1481,1412,1316,1255,1187,1138,1093,1054,1031,1015,1039,1052,1064,1085,1115,1135,1191,1291,1349,1371,1405,1429,1487,1481,1435,1352,1260,1214,1199,1201,1128,1059,1011,998,1052,1111,1132,1167,1210,1243,1324,1424,1491,1508,1484,1475
6,normal_6번째_20251107_073601.csv,1503,1499,1457,1446,1471,1454,1408,1322,1269,1245,1216,1173,1182,1180,1183,1193,1245,1263,1277,1327,1345,1352,1333,1339,1352,1350,1392,1473,1505,1429,1233,1120,1062,1086,1152,1233,1307,1247,1195,1254,1373,1396,1499,1593,1725,1836,1929,2061,2193,2243,2271,2255,2220,2155,2083,1983,1858,1721,1648,1557,1493,1463,1435,1345,1283,1215,1163,1163,1182,1209,1252,1301,1303,1302,1303,1271,1236,1229,1260,1261,1218,1202,1186,1143,1091,1059,1072,1096,1109,1123,1141,1163,1161,1168,1196,1216,1215,1225,1202,1189,1200,1221,1247,1269,1332,1401,1453,1501,1522,1522,1501,1414,1303,1262,1271,1268,1282,1298,1287,1333,1362,1414,1474,1504,1509,1433,1355,1241,1186,1161,1160,1162,1211,1326,1413,1475,1573,1615,1676,1721,1737,1743,1765,1775,1771,1761,1711,1667,1676,1697,1721,1723,1743,1786,1794,1792,1792,1793,1761,1710,1701,1693,1671,1602,1548,1437,1405,1363,1341,1216,1133,1100,1104,1084,1046,1010,990,974,950,913,902,895,915,933,958,996,1056,1074,1100,1147,1253,1310,1345,1395,1414,1384,1322,1255,1245,1260,1275,1307,1355,1427,1487,1555,1631,1671,1745,1827,1857,1885,1955,2003,2043,2129,2181,2223,2243,2215,2130,2032,1952,1864,1761,1702,1638,1584,1532,1428,1356,1248,1178,1094,974,925,905,869,857,881,917,943,975,1011,1012,1003,1018,1024,1045,1069,1083,1091,1095,1104,1139,1204,1264,1369,1429,1522,1527,1462,1383,1351,1379,1439,1509,1551,1565,1564,1578,1640,1714,1795,1828,1851,1814,1737,1681,1589,1494,1398,1267,1186,1177,1189,1250,1338,1451,1665,1796,1786,1702,1631,1599,1537,1480,1434,1369,1379
7,normal_7번째_20251107_073627.csv,1343,1349,1313,1298,1290,1320,1351,1331,1259,1216,1217,1258,1329,1351,1297,1289,1330,1416,1471,1499,1487,1466,1435,1431,1393,1331,1269,1230,1230,1244,1261,1287,1293,1259,1212,1193,1200,1190,1157,1117,1149,1209,1376,1490,1545,1545,1579,1638,1743,1761,1764,1781,1693,1604,1524,1445,1374,1267,1152,1075,1097,1122,1187,1269,1264,1227,1217,1333,1495,1618,1667,1703,1747,1732,1682,1621,1583,1551,1523,1442,1371,1359,1397,1441,1463,1481,1474,1423,1349,1335,1299,1289,1377,1415,1450,1427,1370,1371,1369,1413,1456,1462,1458,1504,1505,1461,1452,1490,1521,1537,1561,1565,1543,1549,1548,1575,1560,1509,1476,1446,1419,1359,1318,1325,1351,1377,1376,1367,1376,1419,1431,1450,1507,1522,1501,1485,1441,1413,1427,1399,1390,1440,1457,1459,1404,1311,1285,1291,1312,1331,1373,1405,1417,1377,1265,1222,1156,1170,1216,1238,1309,1362,1349,1335,1261,1188,1135,1099,1106,1120,1130,1117,1121,1139,1223,1359,1515,1737,1799,1813,1814,1785,1807,1817,1815,1803,1830,1869,1906,1928,1963,1928,1841,1744,1673,1553,1500,1419,1361,1369,1429,1457,1429,1405,1397,1389,1387,1371,1371,1357,1321,1298,1265,1246,1228,1205,1204,1189,1164,1165,1184,1190,1227,1260,1281,1258,1197,1147,1088,1062,1038,1032,998,977,992,1060,1067,1117,1189,1245,1330,1419,1440,1433,1362,1319,1237,1204,1184,1210,1262,1283,1278,1283,1307,1330,1373,1387,1411,1416,1457,1544,1579,1607,1581,1517,1493,1515,1537,1549,1583,1658,1693,1725,1749,1755,1724,1677,1690,1693,1683,1680,1679,1641,1609,1573,1551,1540,1515,1506,1467,1433,1379,1352,1339,1319,1300,1244,1201,1153
8,normal_8번째_20251107_073921.csv,1360,1360,1365,1363,1369,1374,1384,1371,1370,1350,1349,1367,1365,1354,1332,1321,1330,1357,1381,1397,1409,1409,1412,1392,1367,1369,1388,1383,1349,1303,1277,1261,1263,1267,1267,1309,1321,1325,1313,1305,1310,1296,1289,1285,1321,1371,1415,1425,1437,1472,1465,1481,1504,1506,1496,1473,1444,1443,1473,1490,1506,1519,1500,1504,1524,1545,1532,1502,1482,1455,1455,1463,1471,1506,1527,1510,1493,1475,1453,1411,1365,1301,1259,1221,1223,1266,1317,1343,1356,1358,1351,1357,1388,1423,1429,1414,1370,1327,1330,1370,1374,1375,1389,1412,1453,1496,1505,1539,1599,1659,1701,1743,1749,1737,1739,1737,1762,1777,1793,1815,1805,1762,1701,1627,1573,1512,1443,1410,1378,1364,1356,1349,1338,1315,1281,1239,1214,1201,1184,1156,1142,1147,1154,1170,1191,1216,1248,1271,1299,1321,1345,1373,1373,1373,1393,1424,1427,1410,1439,1480,1516,1536,1534,1527,1509,1461,1388,1310,1277,1262,1243,1210,1163,1153,1126,1093,1096,1114,1125,1111,1093,1087,1089,1088,1074,1078,1123,1163,1188,1201,1215,1207,1228,1270,1345,1401,1441,1507,1570,1619,1637,1633,1633,1627,1626,1619,1612,1635,1670,1698,1735,1726,1701,1678,1661,1650,1608,1573,1538,1491,1450,1401,1379,1360,1343,1351,1346,1338,1351,1380,1418,1434,1412,1401,1393,1395,1408,1424,1427,1419,1411,1419,1465,1491,1473,1455,1479,1497,1473,1441,1395,1360,1319,1303,1304,1322,1391,1441,1499,1532,1533,1522,1494,1461,1467,1489,1495,1484,1476,1467,1489,1517,1517,1479,1408,1408,1405,1432,1417,1355,1303,1282,1258,1265,1267,1285,1307,1357,1359,1363,1401,1457,1480,1498,1439,1403,1403,1418,1450,1473
9,normal_9번째_20251107_074025.csv,1511,1486,1459,1427,1430,1425,1421,1412,1387,1356,1306,1261,1233,1211,1229,1222,1197,1184,1164,1155,1167,1197,1225,1240,1244,1247,1223,1232,1280,1319,1333,1316,1306,1316,1357,1383,1423,1442,1443,1415,1353,1253,1169,1119,1114,1145,1187,1209,1204,1211,1229,1275,1303,1293,1234,1224,1228,1279,1355,1403,1491,1567,1587,1645,1744,1842,1943,2056,2164,2211,2297,2345,2400,2443,2432,2391,2309,2208,2105,2022,1925,1827,1742,1667,1617,1578,1573,1557,1521,1509,1525,1554,1562,1557,1482,1421,1357,1327,1286,1255,1215,1183,1158,1136,1134,1153,1181,1183,1185,1193,1185,1193,1210,1237,1259,1253,1252,1253,1254,1248,1257,1287,1315,1295,1257,1245,1277,1292,1253,1210,1185,1163,1152,1151,1152,1141,1128,1121,1129,1129,1113,1101,1093,1095,1120,1140,1139,1164,1165,1163,1171,1173,1180,1229,1303,1367,1401,1397,1396,1385,1399,1411,1417,1425,1427,1429,1425,1408,1399,1407,1411,1416,1436,497,1545,1611,1658,1645,1624,1551,1461,1347,1213,1150,1031,1002,1014,1045,1090,1183,1281,1445,1561,1641,1647,1643,1611,1604,1573,1552,1561,1604,1659,1685,1737,1795,1834,1856,1879,1864,1843,1789,1715,1650,1589,1553,1527,1508,1455,1384,1324,1272,1251,1256,1256,1250,1245,1231,1223,1231,1226,1216,1215,1228,1267,1303,1365,1430,1467,1479,1501,1550,1584,1596,1613,1615,1595,1583,1557,1524,1509,1487,1491,1501,1477,1460,1423,1421,1423,1392,1373,1364,1339,1325,1310,1302,1323,1331,1347,1369,1394,1439,1473,1479,1475,1472,1483,1498,1470,1448,1427,1407,1386,1363,1350,1339,1310,1260,1212,1201,1211,1239,1257,1287,1331,1401,1428,1469,1483,1525
10,normal_10번째_20251107_074044.csv,1368,1417,1453,1477,1465,1447,1473,1477,1459,1417,1383,1383,1406,1450,1498,1529,1537,1484,1471,1428,1389,1375,1373,1365,1334,1315,1335,1348,1374,1377,1348,1304,1282,1266,1273,1267,1279,1308,1321,1307,1263,1250,1234,1229,1216,1192,1197,1229,1258,1285,1272,1219,1167,1132,1093,1057,1013,963,941,961,1024,1095,1153,1237,1339,1431,1493,1547,1591,1637,1710,1772,1829,1907,1963,1968,1963,1987,2043,2095,2133,2181,2212,2224,2217,2208,2125,2039,1985,1934,1915,1872,1820,1787,1763,1739,1714,1685,1619,1559,1489,1415,1362,1297,1255,1213,1193,1121,1080,1047,1007,1015,1038,1049,1049,1025,1017,1029,1103,1141,1157,1167,1167,1168,1191,1227,1281,1336,1400,1451,1470,1490,1507,1500,1488,1475,1439,1387,1373,1367,1358,1353,1369,1393,1400,1421,1441,1491,1515,1523,1534,1545,1525,1511,1506,1477,1435,1400,1385,1342,1267,1219,1187,1188,1197,1224,1273,1336,1366,1374,1389,1395,1375,1381,1419,1458,1487,1525,1551,1545,1507,1475,1406,1371,1337,1303,1297,1312,1338,1394,1443,1453,1429,1408,1385,1342,1301,1285,1310,1334,1337,1327,1312,1305,1307,1322,1333,1354,1389,1414,1453,1516,1585,1632,1645,1654,1651,1643,1622,1615,1600,1559,1525,1453,1333,1255,1173,1152,1137,1123,1112,1154,1180,1193,1211,1231,1259,1305,1339,1340,1332,1380,1465,1539,1615,1659,1683,1685,1649,1632,1591,1519,1433,1391,1299,1145,1059,975,936,891,869,895,947,972,1012,1063,1130,1211,1289,1353,1393,1419,1477,1512,1520,1520,1509,1477,1453,1466,1500,1500,1511,1513,1536,1595,1699,1825,1918,1969,1951,1875,1691,1569,1520,1432,1355,1333,1336,1341
