v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,binary_label
1429,1457,1489,1446,1423,1397,1404,1439,1458,1463,1473,1462,1477,1465,1441,1441,1443,1444,1445,1491,1491,1458,1429,1409,1380,1357,1341,1327,1326,1344,1333,1291,1302,1323,1341,1386,1423,1451,1458,1449,1390,1336,1317,1276,1230,1239,1278,1323,1351,1387,1397,1415,1452,1461,1437,1396,1359,1346,1333,1315,1287,1273,1297,1367,1411,1431,1426,1444,1468,1531,1601,1680,1775,1857,1926,1969,2001,1998,1987,1937,1793,1641,1530,1415,1367,1301,1281,1242,1235,1242,1248,1229,1211,1202,1172,1190,1223,1256,1275,1303,1334,1346,1310,1292,1283,1273,1265,1278,1297,1354,1415,1435,1447,1440,1387,1364,1330,1299,1287,1288,1289,1311,1369,1401,1383,1377,1376,1358,1353,1359,1367,1361,1335,1303,1308,1341,1359,1379,1379,1387,1390,1417,1423,1428,1447,1446,1456,1447,1438,1419,1398,1383,1355,1355,1368,1379,1392,1402,1417,1474,1502,1520,1538,1526,1524,1519,1525,1523,1528,1549,1567,1573,1605,1597,1553,1513,1485,1473,1469,1465,1475,1500,1459,1450,1457,1451,1425,1421,1451,1469,1493,1480,1479,2971,2971,1427,1396,1337,1315,1323,1344,1359,1352,1351,1369,1403,1410,1388,1381,1399,1427,1460,1485,1467,1439,1423,1407,1385,1383,1403,1423,1476,1491,1463,1453,1443,1469,1476,1472,1455,1422,1392,1389,1410,1422,1428,1432,1420,1397,1400,1397,1398,1380,1385,1392,1397,1362,1359,1381,1401,1397,1379,1387,1395,1419,1439,1436,1439,1440,1457,1483,1469,1432,1438,1437,1451,1460,1467,1453,1445,1449,1457,1472,1468,1477,1523,1541,1555,1545,1514,1480,1442,1424,1429,1434,1441,1439,1431,1437,1433,1402,1389,1397,1401,1404,1423,1430,1403,1369,1367,1
1445,1388,1348,1336,1361,1333,1279,1243,1212,1221,1237,1245,1265,1271,1312,1346,1371,1381,1396,1399,1361,1354,1354,1361,1403,1429,1407,1399,1377,1395,1411,1405,1399,1380,1371,1344,1307,1227,1188,1166,1191,1224,1295,1345,1418,1536,1591,1553,1531,1497,1489,1548,1619,1716,1797,1817,1859,1856,1773,1705,1575,1487,1463,1411,1368,1348,1387,1402,1376,1350,1263,1222,1177,1123,1117,1163,1186,1200,1220,1233,1261,1289,1318,1356,1388,1428,1456,1477,1398,1334,1246,1181,1130,1106,1115,1141,1179,1263,1367,1449,1527,1565,1629,1649,1645,1657,1649,1633,1621,1646,1660,1671,1663,1675,1661,1663,1698,1718,1727,1731,1722,1711,1613,1545,1426,1348,1309,1286,1299,1313,1331,1341,1363,1345,1314,1283,1263,1248,1235,1233,1193,1171,1185,1195,1169,1141,1141,1171,1221,1231,1253,1242,1199,1160,1120,1050,1002,945,898,886,981,1094,1333,1535,1692,1850,1906,1937,1939,1924,1853,1822,1793,1737,1679,1645,1590,1563,1545,1522,1468,1423,1383,1374,1337,1357,1363,1371,1377,1385,1367,1354,1338,1340,1327,1350,1363,1366,1384,1368,1336,1336,1339,1349,1341,1356,1373,1372,1316,1309,1379,1397,1397,1398,1408,1425,1462,1494,1538,1554,1532,1477,1423,1427,1437,1426,1409,1378,1363,1377,1390,1385,1379,1380,1380,1376,1347,1322,1333,1351,1394,1398,1377,1356,1330,1319,1336,1334,1357,1358,1355,1394,1391,1363,1379,1439,1449,1447,1407,1392,1386,1354,1337,1342,1364,1410,1441,1435,1437,1416,1425,1411,1419,1413,1395,1417,1426,1427,1409,1421,1433,1463,1490,1499,1469,1434,1436,1448,1443,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1
1405,1405,1405,1405,1405,1405,1405,1414,1399,1393,1403,1403,1396,1409,1433,1417,1376,1330,1280,1232,1213,1208,1211,1210,1199,1201,1214,1224,1208,1210,1217,1201,1198,1196,1200,1227,1250,1273,1284,1273,1295,1350,1411,1439,1431,1467,1523,1568,1571,1579,1591,1603,1609,1591,1541,1487,1421,1347,1281,1143,996,933,925,962,1012,1110,1189,1326,1468,1581,1728,1807,2028,2243,2445,2529,2720,2755,2769,2707,2613,2465,2304,2143,1938,1729,1539,1372,1241,1125,1057,1023,1012,1001,1009,1028,1057,1073,1068,1065,1059,1078,1108,1158,1191,1234,1253,1259,1273,1281,1285,1283,1276,1262,1262,1292,1315,1314,1329,1360,1388,1381,1378,1387,1402,1401,1387,1385,1391,1379,1379,1385,1377,1363,1353,1333,1329,1330,1371,1385,1387,1385,1399,1398,1404,1401,1387,1375,1356,1339,1329,1338,1360,1335,1321,1307,1325,1357,1383,1402,1391,1367,1337,1329,1341,1346,1337,1300,1271,1283,1291,1321,1323,1348,1361,1359,1383,1392,1382,1401,1421,1418,1410,1397,1397,1397,1401,1390,1396,1418,1431,1429,1435,1445,1437,1431,1419,1413,1424,1417,1406,1381,1360,1359,1329,1312,1322,1331,1344,1347,1326,1306,1309,1346,1389,1428,1465,1488,1491,1482,1479,1456,1429,1414,1416,1411,1433,1471,1486,1487,1494,1500,1490,1469,1435,1409,1434,1445,1455,1425,1389,1341,1299,1289,1315,1374,1421,1434,1435,1435,1443,1456,1479,1472,1433,1383,1363,1361,1359,1354,1355,1364,1390,1416,1426,1419,1420,1391,1394,1412,1438,1452,1471,1488,1486,1472,1460,1462,1477,1480,1470,1461,1444,1421,1427,1436,1471,1481,1471,1467,1474,1477,1481,1507,1525,1527,1510,1474,1405,1351,1
1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1376,1364,1362,1372,1381,1376,1366,1373,1386,1385,1382,1386,1397,1405,1410,1422,1434,1431,1421,1395,1393,1408,1450,1481,1504,1507,1514,1510,1504,1509,1507,1493,1466,1456,1455,1464,1474,1471,1466,1441,1418,1404,1415,1431,1442,1448,1438,1408,1365,1332,1321,1311,1295,1295,1327,1325,1316,1323,1343,1386,1407,1427,1440,1469,1490,1457,1394,1359,1307,1277,1267,1275,1293,1321,1318,1321,1332,1342,1361,1367,1348,1345,1360,1380,1387,1403,1420,1420,1403,1389,1367,1358,1358,1347,1339,1348,1374,1391,1395,1391,1364,1322,1295,1273,1265,1265,1278,1276,1245,1231,1232,1236,1273,1328,1407,1573,1700,1863,2040,2156,2298,2365,2387,2344,2268,2106,1985,1754,1554,1404,1272,1199,1114,1098,1112,1146,1173,1192,1197,1195,1209,1222,1249,1277,1293,1289,1267,1240,1232,1234,1245,1244,1234,1236,1275,1296,1320,1336,1327,1305,1292,1282,1260,1257,1270,1288,1315,1341,1350,1340,1327,1356,1385,1400,1425,1437,1432,1415,1390,1379,1404,1446,1435,1419,1410,1410,1411,1417,1401,1373,1363,1351,1361,1380,1402,1398,1383,1374,1384,1372,1368,1381,1400,1433,1462,1470,1477,1481,1468,1459,1452,1475,1504,1512,1498,1491,1474,1463,1446,1445,1425,1377,1363,1366,1380,1393,1398,1399,1399,1402,1406,1434,1469,1502,1500,1465,1461,1474,1485,1489,1490,1500,1496,1473,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1
1340,1338,1329,1329,1347,1357,1346,1319,1308,1308,1276,1264,1243,1240,1234,1243,1273,1329,1364,1360,1347,1362,1380,1390,1401,1421,1445,1461,1480,1470,1478,1483,1466,1421,1363,1314,1249,1195,1193,1205,1211,1227,1247,1300,1309,1293,1303,1352,1415,1446,1467,1507,1541,1625,1712,1801,1923,1973,2016,2065,2093,2099,2097,2088,2041,2010,1977,1925,1866,1800,1723,1648,1557,1474,1377,1284,1221,1149,1080,1016,962,969,998,1052,1132,1196,1223,1244,1269,1269,1298,1340,1348,1304,1280,1259,1238,1202,1172,1163,1155,1169,1203,1203,1191,1191,1201,1229,1247,1259,1275,1287,1313,1342,1401,1477,1555,1627,1646,1635,1623,1611,1559,1498,1444,1395,1333,1277,1259,1232,1182,1132,1049,922,793,687,638,669,772,943,1223,1583,1991,2395,2713,2896,2939,2786,2588,2353,2139,1944,1785,1627,1501,1417,1380,1367,1335,1298,1262,1243,1248,1231,1191,1172,1159,1153,1145,1115,1097,1083,1083,1080,1084,1111,1127,1118,1123,1155,1194,1251,1293,1307,1319,1344,1347,1328,1328,1328,1343,1376,1415,1430,1467,1485,1486,1474,1482,1495,1482,1488,1495,1516,1527,1540,1521,1501,1482,1453,1413,1366,1337,1321,1305,1293,1325,1331,1329,1311,1296,1303,1320,1374,1414,1427,1435,1453,1438,1424,1398,1376,1349,1330,1349,1364,1378,1406,1407,1419,1445,1505,1539,1539,1516,1511,1509,1491,1475,1456,1447,1428,1426,1431,1447,1465,1462,1452,1441,1424,1395,1377,1374,1364,1357,1355,1340,1316,1317,1321,1315,1307,1304,1286,1268,1270,1323,1375,1411,1419,1410,1398,1400,1403,1403,1396,1417,1427,1455,1479,1484,1455,1418,1408,1401,1375,1375,1375,1375,1375,1
1291,1291,1291,1291,1291,1367,1445,1474,1481,1459,1427,1412,1376,1315,1201,1164,1164,1195,1254,1289,1368,1419,1453,1453,1456,1458,1466,1474,1479,1461,1460,1416,1367,1304,1255,1239,1243,1270,1265,1294,1353,1385,1393,1417,1480,1513,1519,1515,1524,1510,1480,1462,1407,1371,1329,1284,1259,1205,1205,1216,1227,1223,1195,1180,1173,1192,1243,1287,1355,1416,1542,1717,1874,1949,1968,1955,1897,1821,1755,1760,1760,1763,1809,1876,1942,2003,2041,2007,1925,1823,1687,1551,1425,1312,1197,1164,1119,1081,1067,1057,1072,1076,1073,1046,1025,1015,1024,1066,1115,1117,1158,1178,1178,1208,1219,1239,1261,1267,1264,1245,1253,1267,1308,1358,1383,1379,1370,1347,1309,1286,1281,1305,1345,1360,1365,1346,1349,1358,1373,1396,1415,1421,1440,1440,1424,1425,1449,1429,1398,1381,1371,1367,1342,1326,1366,1410,1423,1414,1409,1401,1423,1431,1411,1398,1403,1403,1331,1295,1339,1394,1437,1447,1429,1423,1412,1393,1368,1396,1414,1428,1461,1473,1492,1477,1438,1390,1381,1392,1405,1419,1400,1415,1435,1481,1526,1535,1533,1508,1489,1514,1498,1498,1513,1511,1489,1477,1483,1456,1429,1421,1435,1448,1462,1467,1472,1456,1426,1411,1407,1414,1423,1423,1424,1416,1420,1439,1459,1456,1451,1451,1428,1413,1377,1347,1317,1332,1353,1369,1368,1385,1407,1433,1436,1423,1395,1366,1343,1300,1308,1321,1319,1323,1297,1295,1312,1338,1355,1352,1369,1377,1377,1383,1372,1375,1385,1392,1399,1425,1457,1480,1486,1459,1383,1361,1366,1363,1361,1378,1410,1433,1457,1466,1488,1501,1499,1488,1465,1446,1423,1389,1355,1344,1343,1359,1406,1477,1511,1510,1510,1497,1
1363,1372,1383,1404,1435,1469,1466,1408,1380,1372,1371,1372,1402,1453,1455,1427,1403,1383,1387,1376,1349,1261,1200,1142,1104,1097,1137,1144,1166,1222,1223,1229,1229,1202,1179,1161,1174,1185,1235,1265,1320,1415,1535,1585,1601,1613,1614,1577,1543,1542,1568,1603,1629,1659,1721,1757,1785,1793,1801,1817,1807,1753,1709,1691,1633,1523,1485,1460,1426,1404,1388,1369,1317,1302,1314,1301,1298,1317,1351,1357,1347,1355,1347,1340,1323,1328,1323,1342,1360,1379,1417,1419,1403,1387,1381,1379,1393,1415,1431,1429,1435,1422,1391,1383,1389,1398,1413,1425,1431,1431,1435,1428,1400,1372,1361,1352,1358,1354,1365,1379,1426,1446,1460,1479,1467,1471,1469,1473,1447,1427,1413,1411,1387,1365,1362,1364,1377,1389,1393,1375,1364,1373,1386,1387,1395,1387,1357,1332,1331,1376,1417,1452,1482,1517,1497,1429,1416,1403,1388,1395,1407,1405,1403,1399,1401,1383,1351,1370,1405,1430,1443,1441,1438,1408,1396,1396,1388,1377,1367,1355,1382,1405,1421,1411,1372,1358,1394,1455,1496,1511,1496,1473,1465,1453,1457,1413,1361,1349,1357,1388,1398,1397,1396,1363,1309,1235,1164,1091,977,963,996,1076,1187,1255,1312,1357,1385,1470,1517,1541,1536,1551,1583,1602,1608,1615,1619,1650,1667,1669,1634,1558,1523,1502,1459,1401,1382,1355,1335,1341,1385,1396,1371,1358,1347,1354,1365,1391,1413,1431,1432,1398,1310,1302,1341,1365,1373,1367,1329,1283,1280,1285,1275,1242,1219,1244,1281,1320,1361,1402,1492,1510,1515,1513,1505,1484,1506,1513,1513,1504,1490,1480,1465,1432,1405,1411,1419,1421,1427,1449,1472,1493,1509,1508,1495,1474,1461,1447,1439,1429,0
1158,1108,1091,1106,1137,1180,1231,1287,1327,1358,1381,1388,1374,1371,1385,1391,1387,1385,1393,1405,1407,1390,1352,1333,1339,1358,1382,1401,1416,1450,1489,1493,1479,1449,1412,1382,1361,1344,1336,1334,1308,1295,1294,1284,1249,1189,1137,1083,1053,1029,1017,1017,1039,1101,1186,1275,1357,1450,1542,1621,1674,1703,1731,1780,1851,1905,1965,2024,2067,2080,2052,1977,1868,1764,1682,1627,1592,1565,1547,1547,1582,1621,1673,1747,1810,1851,1887,1918,1914,1907,1902,1886,1841,1770,1683,1587,1498,1427,1343,1269,1225,1186,1142,1119,1114,1096,1098,1115,1137,1148,1145,1144,1158,1170,1183,1192,1205,1211,1209,1203,1187,1175,1125,1084,1046,1011,989,986,1006,1050,1131,1212,1256,1297,1330,1344,1339,1320,1309,1322,1315,1298,1296,1310,1320,1328,1337,1345,1374,1418,1462,1493,1514,1550,1608,1635,1654,1666,1671,1671,1669,1659,1630,1614,1602,1601,1600,1619,1656,1682,1673,1636,1609,1584,1553,1527,1502,1453,1362,1300,1281,1269,1229,1188,1121,1018,919,843,811,851,906,1063,1331,1726,2226,2610,2787,2765,2638,2521,2351,2111,1861,1627,1445,1307,1207,1140,1114,1119,1132,1142,1148,1161,1186,1213,1233,1241,1237,1218,1194,1177,1180,1188,1177,1150,1128,1130,1152,1182,1191,1187,1187,1191,1193,1204,1247,1275,1276,1282,1289,1294,1298,1311,1336,1354,1385,1405,1405,1389,1364,1350,1359,1361,1344,1344,1355,1361,1350,1334,1326,1315,1296,1290,1296,1316,1339,1356,1367,1381,1400,1419,1424,1417,1395,1377,1371,1367,1356,1353,1366,1391,1426,1451,1464,1480,1504,1514,1505,1498,1492,1488,1484,1473,1451,1452,1479,1512,1527,1521,1
1371,1355,1339,1379,1409,1408,1404,1429,1452,1442,1405,1365,1335,1291,1245,1244,1260,1283,1300,1312,1313,1315,1313,1277,1219,1213,1202,1213,1220,1239,1255,1262,1267,1255,1249,1255,1216,1163,1099,1125,1180,1291,1399,1440,1485,1509,1568,1636,1696,1736,1795,1806,1785,1751,1705,1649,1561,1504,1463,1536,1604,1652,1709,1734,1741,1754,1760,1748,1748,1774,1761,1760,1733,1697,1656,1603,1533,1520,1567,1622,1687,1701,1721,1742,1727,1707,1677,1651,1608,1570,1520,1479,1420,1363,1333,1331,1308,1271,1231,1181,1132,1080,1030,1000,983,969,981,979,951,932,901,862,840,814,813,826,852,927,1022,1258,1473,1632,1703,1699,1636,1533,1395,1371,1372,1404,1459,1533,1579,1622,1676,1701,1726,1748,1761,1726,1685,1659,1633,1576,1534,1493,1483,1462,1408,1320,1292,1272,1262,1275,1309,1323,1313,1308,1331,1347,1329,1323,1327,1316,1344,1364,1365,1368,1391,1377,1371,1355,1366,1391,1405,1405,1412,1405,1360,1304,1223,1202,1223,1256,1304,1373,1423,1472,1529,1560,1539,1487,1489,1491,1477,1458,1447,1417,1406,1416,1394,1401,1393,1370,1369,1371,1395,1418,1421,1407,1373,1317,1264,1211,1173,1178,1188,1215,1256,1310,1359,1392,1415,1435,1447,1428,1423,1436,1447,1442,1447,1445,1456,1453,1443,1449,1446,1436,1408,1397,1391,1392,1376,1372,1408,1436,1458,1481,1484,1493,1487,1452,1403,1369,1355,1345,1355,1353,1383,1400,1387,1384,1385,1404,1415,1415,1427,1447,1487,1493,1475,1461,1449,1434,2900,2900,2900,1300,1309,1316,1335,1365,1399,1414,1425,1410,1408,1416,1401,1400,1427,1451,1458,1425,1415,1389,1346,1313,1301,1286,1
1445,1413,1391,1383,1397,1423,1439,1429,1421,1423,1433,1444,1453,1436,1400,1377,1365,1385,1421,1463,1478,1479,1463,1444,1416,1356,1307,1275,1266,1257,1272,1271,1249,1251,1279,1301,1327,1362,1366,1342,1334,1316,1297,1256,1228,1223,1215,1210,1179,1200,1243,1305,1373,1433,1500,1547,1581,1579,1567,1531,1515,1493,1406,1354,1341,1341,1366,1390,1411,1417,1416,1419,1436,1440,1431,1387,1336,1268,1203,1146,1135,1169,1233,1323,1399,1489,1547,1592,1618,1671,1754,1807,1824,1806,1762,1755,1751,1742,1710,1687,1673,1647,1605,1575,1573,1572,1555,1525,1498,1458,1408,1327,1244,1176,1104,1076,1062,1061,1093,1139,1207,1267,1281,1281,1295,1319,1347,1350,1347,1325,1307,1249,1192,1158,1151,1179,1205,1235,1271,1313,1360,1435,1589,1695,1758,1774,1768,1712,1645,1556,1459,1397,1386,1380,1402,1442,1485,1555,1625,1679,1719,1737,1719,1674,1615,1534,1453,1384,1344,1327,1313,1303,1286,1271,1245,1231,1223,1227,1221,1227,1245,1257,1253,1276,1314,1338,1345,1355,1383,1393,1395,1398,1413,1448,1477,1501,1536,1555,1552,1515,1457,1398,1347,1273,1206,1158,1138,1111,1098,1076,1061,1056,1061,1067,1088,1144,1216,1248,1252,1261,1266,1259,1239,1221,1221,1201,1200,1215,1259,1356,1431,1495,1564,1673,1778,1849,1875,1871,1819,1743,1652,1565,1502,1461,1469,1515,1565,1633,1691,1715,1708,1691,1668,1651,1651,1646,1607,1568,1551,1538,1547,1551,1532,1497,1451,1403,1375,1390,1413,1442,1441,1422,1403,1383,1367,1367,1371,1349,1307,1287,1267,1263,1251,1251,1278,1303,1325,1353,1373,1367,1351,1347,1338,1334,1344,1354,1349,1341,1325,1241,0
